TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-04-25 00:00:00;171.8638916;1053.584351;1052.815918;1204.554932;116.2058945;142.6857452;91.2254715;34.26633835;79.91597748;;;55.42259979;100.0;1698.562378;36.94091034;37.94659042;0.0;1100.0;582.3381958;1138.345093
2020-04-25 00:01:00;171.5238953;1053.488892;1052.867676;1197.694458;116.0;142.1147156;91.11113739;34.86327362;79.88195801;;;55.42259979;100.0;1698.937622;36.96938324;38.06100845;0.0;1100.0;582.0385132;1136.062256
2020-04-25 00:02:00;170.5495911;1052.380493;1051.237183;1200.137817;115.3762512;141.4819031;90.55263519;35.55276871;79.86598206;;;55.42259979;100.0;1698.854492;37.03615952;38.17785645;0.0;1100.0;579.8456421;1138.781616
2020-04-25 00:03:00;170.4375;1052.53125;1051.65271;1197.314575;115.2995682;141.404892;90.5269165;33.92986679;79.83473969;;;55.42259979;100.0;1698.915771;36.95797348;38.00624084;0.0;1100.0;577.3695068;1140.09314
2020-04-25 00:04:00;171.2037811;1052.920532;1051.834229;1200.502563;116.3117905;142.1924133;91.27765656;35.49271774;79.81598663;;;55.42259979;100.0;1699.416992;37.02848434;38.15229797;0.0;1100.0;576.6949463;1134.780151
2020-04-25 00:05:00;171.1137085;1053.076782;1052.231567;1198.838745;116.0496597;141.6545105;91.23252106;34.32887268;79.82151031;;;55.42259979;100.0;1698.562378;37.00973892;38.10351181;0.0;1100.0;574.6321411;1143.430054
2020-04-25 00:06:00;171.3383636;1052.643311;1052.4375;1198.944946;116.0441742;142.3500061;91.02101898;34.3129921;79.82151031;;;55.42259979;100.0;1698.457886;36.95587921;38.01363373;0.0;1100.0;573.8070679;1140.399048
2020-04-25 00:07:00;171.658493;1054.058594;1052.574585;1200.040894;116.2438889;142.3890381;91.29151154;34.40274811;79.79651642;;;55.42259979;100.0;1698.458008;37.01250076;38.13000107;0.0;1100.0;572.0625;1143.892822
2020-04-25 00:08:00;170.1593018;1052.382202;1051.745972;1194.046997;115.1316147;141.0078125;90.30516052;33.59860992;79.79724121;;;55.42259979;100.0;1698.645142;36.88952255;37.89971542;0.0;1100.0;570.5625;1136.08606
2020-04-25 00:09:00;169.1618042;1051.365967;1050.939209;1198.150513;114.6875;140.3579559;89.84409332;34.64764023;79.80623627;;;55.42259979;100.0;1698.75;36.99370956;38.07993317;0.0;1100.0;570.5256958;1139.837769
2020-04-25 00:10:00;169.2600403;1050.99707;1050.869263;1190.907104;114.3307648;140.3203735;89.56224823;33.99613953;79.80311584;;;55.42259979;100.0;1698.375;36.89078903;37.85538101;0.0;1100.0;568.4269409;1139.143921
2020-04-25 00:11:00;168.9764557;1050.825439;1049.776001;1205.255127;114.4800797;140.1519928;89.62419128;35.23184204;79.81563568;;;55.42259979;100.0;1698.844238;37.0344696;38.14025879;0.0;1100.0;568.125;1135.820435
2020-04-25 00:12:00;169.01297;1051.515747;1051.013062;1197.691895;114.5303955;140.270813;89.57759857;35.02690506;79.81561279;;;55.42259979;100.0;1697.812378;37.04055405;38.18470001;0.0;1100.0;567.3567505;1133.413208
2020-04-25 00:13:00;168.8281555;1051.223999;1050.377686;1199.462646;114.357605;139.9423828;89.51552582;34.29621887;79.86875153;;;55.42259979;100.0;1698.187622;36.97179794;38.01477432;0.0;1100.0;566.1171875;1135.852661
2020-04-25 00:14:00;167.4344788;1049.583618;1049.303833;1192.196289;113.8990555;138.7967834;88.96794128;33.8009758;79.85624695;;;55.42259979;100.0;1698.0;36.98461914;38.02554703;0.0;1100.0;566.6633301;1137.85791
2020-04-25 00:15:00;168.0363922;1050.242065;1049.736938;1200.575684;113.9192963;139.0948334;88.84392548;34.25844574;79.85939026;;;55.42259979;100.0;1697.906738;36.98714828;37.9545784;0.0;1100.0;564.8828735;1135.267334
2020-04-25 00:16:00;168.0549622;1050.597046;1050.018311;1200.800049;113.6256714;139.243988;88.70349884;33.70511246;79.88436127;;;55.42259979;100.0;1697.625;37.00313187;38.10008621;0.0;1100.0;564.8049927;1135.862427
2020-04-25 00:17:00;167.6066742;1050.224121;1049.4375;1197.33252;113.5258789;138.7304688;88.70281219;33.88000488;79.88435364;;;55.42259979;100.0;1697.53186;36.92530823;37.91571045;0.0;1100.0;564.5829468;1141.332642
2020-04-25 00:18:00;167.3939972;1050.393311;1049.245361;1196.165771;113.8338242;139.1548462;89.17048645;34.0307045;79.89375305;;;55.42259979;100.0;1693.406494;36.86557007;37.74993134;0.0;1100.0;577.6347656;1136.421265
